NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
064128006838,CA-1973460-6023378,0641280,CA-1973460,KG,05,Evergreen Elementary,Walnut Valley Unified,Los Angeles County,2450 South Evergreen Springs,Diamond Bar,CA,91765,3566,(909)594-1041,21,Suburb: Large,No,719.00000,28.85000,24.9200000,202.00000,17.00000,180.00000,Regular,Open
060016010254,CA-2076414-2030104,0600160,CA-2076414,09,12,Evergreen High,Yosemite Unified,Madera County,50200 Road 427,Oakhurst,CA,93644,9506,(559)683-4667,41,Rural: Fringe,No,43.00000,2.44000,17.6200000,27.00000,0.00000,26.00000,Other/Alternative,Open
061317013933,CA-5271522-0132597,0613170,CA-5271522,KG,12,Evergreen Institute of Excellence,Evergreen Union,Tehama County,19500 Learning Way,Cottonwood,CA,96022,9602,(530)347-3411,41,Rural: Fringe,Yes,146.00000,12.95000,11.2700000,73.00000,7.00000,61.00000,Regular,Open
061317004183,CA-5271522-6111629,0613170,CA-5271522,05,08,Evergreen Middle,Evergreen Union,Tehama County,19500 Learning Way,Cottonwood,CA,96022,9602,(530)347-3411,41,Rural: Fringe,No,400.00000,20.36000,19.6500000,202.00000,23.00000,147.00000,Regular,Open
064158012545,CA-5772694-0120238,0641580,CA-5772694,07,09,Evergreen Middle,Washington Unified,Yolo County,919 Westacre Rd.,West Sacramento,CA,95691,3223,(916)375-7740,13,City: Small,No,6.00000,1.35000,4.4400000,†,†,†,Other/Alternative,Open
061182010665,CA-4369427-4330692,0611820,CA-4369427,09,12,Evergreen Valley High,East Side Union High,Santa Clara County,3300 Quimby Rd.,San Jose,CA,95148,3122,(408)347-7000,11,City: Large,No,2767.00000,114.15000,24.2400000,343.00000,6.00000,307.00000,Regular,Open
061455001725,CA-1062166-6006225,0614550,CA-1062166,KG,06,Ewing Elementary,Fresno Unified,Fresno County,4873 East Olive Ave.,Fresno,CA,93727,1810,(559)253-6460,11,City: Large,No,827.00000,41.00000,20.1700000,524.00000,194.00000,518.00000,Regular,Open
060248714407,CA-0139576-0139576,0602487,CA-0139576,KG,12,Excel Academy Charter,Excel Academy Charter District,Orange County,1 Technology Dr.,Irvine,CA,92618,2339,(949)387-7822,11,City: Large,Yes,545.00000,52.67000,10.3500000,223.00000,48.00000,157.00000,Regular,Open
060250014435,CA-0139386-0139386,0602500,CA-0139386,KG,12,Excel Academy Charter,Excel Academy Charter District,Orange County,1 Technology Dr.,Irvine,CA,92618,2339,(949)387-7822,11,City: Large,Yes,1048.00000,58.87000,17.8000000,372.00000,37.00000,228.00000,Regular,Open
060231305058,CA-3630761-3630761,0602313,CA-3630761,07,12,Excelsior Charter,Excelsior Charter District,San Bernardino County,15505 Civic Dr.,Victorville,CA,92392,,(760)245-4262,21,Suburb: Large,Yes,2180.00000,84.45000,25.8100000,1178.00000,198.00000,1013.00000,Regular,Open
060196614354,CA-0137869-0137869,0601966,CA-0137869,07,12,Excelsior Charter School Corona-Norco,Excelsior Charter School Corona-Norco District,Riverside County,15505 Civic Dr.,Victorville,CA,92392,,(760)245-4262,12,City: Midsize,Yes,129.00000,9.46000,13.6400000,47.00000,7.00000,43.00000,Regular,Open
061308008254,CA-3166829-6116230,0613080,CA-3166829,04,06,Excelsior Elementary,Eureka Union,Placer County,2701 Eureka Rd.,Roseville,CA,95661,6447,(916)780-2701,12,City: Midsize,No,441.00000,15.50000,28.4500000,81.00000,5.00000,75.00000,Regular,Open
061488001841,CA-3066522-6028385,0614880,CA-3066522,KG,06,Excelsior Elementary,Garden Grove Unified,Orange County,10421 Woodbury Rd.,Garden Grove,CA,92843,3277,(714)663-6106,21,Suburb: Large,No,436.00000,17.00000,25.6500000,339.00000,28.00000,251.00000,Regular,Open
060675000595,CA-0761663-6003669,0606750,CA-0761663,06,08,Excelsior Middle,Byron Union Elementary,Contra Costa County,14301 Byron Hwy.,Byron,CA,94514,2515,(925)809-7530,41,Rural: Fringe,No,428.00000,22.11000,19.3600000,107.00000,21.00000,80.00000,Regular,Open
060142308662,CA-5476836-5430319,0601423,CA-5476836,01,12,Exeter Community Day,Exeter Unified,Tulare County,711 W CHESTNUT,Exeter,CA,93221,1307,(559)671-0446,22,Suburb: Midsize,No,3.00000,0.22000,13.6400000,†,†,†,Other/Alternative,Open
060142307466,CA-5476836-5430087,0601423,CA-5476836,KG,12,Exeter Independent Study (Alternative),Exeter Unified,Tulare County,711 W. Chestnut,Exeter,CA,93221,1326,(559)671-0446,22,Suburb: Midsize,No,58.00000,1.95000,29.7400000,34.00000,2.00000,23.00000,Other/Alternative,Open
060142301504,CA-5476836-5431598,0601423,CA-5476836,09,12,Exeter Union High,Exeter Unified,Tulare County,505 Rocky Hill Dr.,Exeter,CA,93221,1325,(559)592-2127,22,Suburb: Midsize,No,894.00000,39.11000,22.8600000,441.00000,88.00000,377.00000,Regular,Open
069102414671,CA-3010306-0142000,0691024,CA-3010306,–,–,Explore Academy,Orange County Department of Education,†,2190 North Canal St.,Orange,CA,92865,3601,(626)429-2773,†,N,No,†,†,†,†,†,†,Regular,Future
060180412982,CA-0124198-0124198,0601804,CA-0124198,KG,08,Extera Public,Extera Public District,Los Angeles County,2226 East Third St.,Los Angeles,CA,90033,3906,(323)780-8300,11,City: Large,Yes,345.00000,15.15000,22.7700000,319.00000,13.00000,224.00000,Regular,Open
060179513316,CA-0128132-0128132,0601795,CA-0128132,KG,05,Extera Public School No. 2,Extera Public School No. 2 District,Los Angeles County,3626 E. 5th St. 2nd Fl.,Los Angeles,CA,90063,,(323)263-3600,11,City: Large,Yes,215.00000,11.01000,19.5300000,211.00000,1.00000,143.00000,Regular,Open
061455010209,CA-1062166-6109961,0614550,CA-1062166,KG,06,Ezekiel Balderas Elementary,Fresno Unified,Fresno County,4625 East Florence Ave.,Fresno,CA,93725,1110,(559)253-6420,11,City: Large,No,651.00000,31.70000,20.5400000,500.00000,123.00000,493.00000,Regular,Open
062121002541,CA-1964691-6014914,0621210,CA-1964691,KG,05,F. D. Roosevelt Elementary,Lawndale Elementary,Los Angeles County,4161 West 147th St.,Lawndale,CA,90260,,(310)675-1121,21,Suburb: Large,No,472.00000,19.00000,24.8400000,372.00000,45.00000,264.00000,Regular,Open
060861014615,CA-3768023-0141218,0608610,CA-3768023,KG,06,Fahari L. Jeffers Elementary,Chula Vista Elementary,San Diego County,84 East J St.,Chula Vista,CA,91910,,(619)425-9600,41,Rural: Fringe,No,348.00000,16.00000,21.7500000,50.00000,10.00000,32.00000,Regular,Open
062271002996,CA-1964733-6016984,0622710,CA-1964733,KG,05,Fair Avenue Elementary,Los Angeles Unified,Los Angeles County,6501 Fair Ave.,North Hollywood,CA,91606,2603,(818)761-5444,11,City: Large,No,606.00000,28.00000,21.6400000,557.00000,19.00000,339.00000,Regular,Open
060006204234,CA-5075564-6052898,0600062,CA-5075564,KG,06,Fair Oaks Elementary,Oakdale Joint Unified,Stanislaus County,151 North Lee Ave.,Oakdale,CA,95361,3314,(209)847-0391,21,Suburb: Large,No,821.00000,35.00000,23.4600000,291.00000,29.00000,238.00000,Regular,Open
062637003946,CA-0761754-6004055,0626370,CA-0761754,KG,05,Fair Oaks Elementary,Mt. Diablo Unified,Contra Costa County,2400 Lisa Ln.,Pleasant Hill,CA,94523,3993,(925)685-4494,21,Suburb: Large,No,317.00000,13.00000,24.3800000,213.00000,11.00000,193.00000,Regular,Open
063822010536,CA-1965045-6120513,0638220,CA-1965045,KG,06,Fair Oaks Ranch Community,Sulphur Springs Union,Los Angeles County,26933 North Silverbell Ln.,Santa Clarita,CA,91387,3802,(661)299-1790,21,Suburb: Large,No,892.00000,33.00000,27.0300000,329.00000,101.00000,231.00000,Regular,Open
060837000818,CA-0461424-0431502,0608370,CA-0461424,09,12,Fair View High (Continuation),Chico Unified,Butte County,290 East Ave.,Chico,CA,95926,1122,(530)891-3092,12,City: Midsize,No,130.00000,9.75000,13.3300000,91.00000,5.00000,78.00000,Other/Alternative,Open
060133201202,CA-3476505-6032940,0601332,CA-3476505,KG,06,Fairbanks Elementary,Twin Rivers Unified,Sacramento County,227 Fairbanks Ave.,Sacramento,CA,95838,4799,(916)566-3435,11,City: Large,No,367.00000,15.00000,24.4700000,311.00000,37.00000,256.00000,Regular,Open
062271002997,CA-1964733-6016992,0622710,CA-1964733,KG,05,Fairburn Avenue Elementary,Los Angeles Unified,Los Angeles County,1403 Fairburn Ave.,Los Angeles,CA,90024,6014,(310)470-1344,11,City: Large,No,436.00000,18.00000,24.2200000,75.00000,11.00000,48.00000,Regular,Open
063417007277,CA-3667876-6036883,0634170,CA-3667876,KG,06,Fairfax Elementary,San Bernardino City Unified,San Bernardino County,1362 Pacific St.,San Bernardino,CA,92404,6226,(909)381-1283,12,City: Midsize,No,351.00000,15.50000,22.6500000,319.00000,16.00000,248.00000,Regular,Open
061329011599,CA-1563461-0107987,0613290,CA-1563461,05,08,Fairfax Junior High,Fairfax Elementary,Kern County,1500 South Fairfax Rd.,Bakersfield,CA,93307,3151,(661)366-4461,21,Suburb: Large,No,612.00000,30.28000,20.2100000,504.00000,41.00000,361.00000,Regular,Open
062271002998,CA-1964733-1932920,0622710,CA-1964733,09,12,Fairfax Senior High,Los Angeles Unified,Los Angeles County,7850 Melrose Ave.,Los Angeles,CA,90046,7210,(323)370-1200,11,City: Large,No,1632.00000,88.58000,18.4200000,1246.00000,76.00000,757.00000,Regular,Open
061062005547,CA-5772678-6056253,0610620,CA-5772678,KG,03,Fairfield Elementary,Davis Joint Unified,Yolo County,26960 County Road 96,Davis,CA,95616,9433,(530)757-5370,41,Rural: Fringe,No,41.00000,2.00000,20.5000000,4.00000,0.00000,4.00000,Regular,Open
061336001516,CA-4870540-4833000,0613360,CA-4870540,09,12,Fairfield High,Fairfield-Suisun Unified,Solano County,205 East Atlantic Ave.,Fairfield,CA,94533,1626,(707)438-3000,22,Suburb: Midsize,No,1633.00000,70.93000,23.0200000,868.00000,71.00000,684.00000,Regular,Open
061632507159,CA-1973445-6014179,0616325,CA-1973445,KG,08,Fairgrove Academy,Hacienda la Puente Unified,Los Angeles County,15540 Fairgrove Ave.,La Puente,CA,91744,1620,(626)933-8500,21,Suburb: Large,No,742.00000,29.01000,25.5800000,474.00000,85.00000,377.00000,Regular,Open
062308003525,CA-4068759-6043079,0623080,CA-4068759,KG,06,Fairgrove Elementary,Lucia Mar Unified,San Luis Obispo County,2101 The Pike,Grover Beach,CA,93433,3228,(805)474-3740,23,Suburb: Small,No,386.00000,19.97000,19.3300000,184.00000,58.00000,128.00000,Regular,Open
062865004428,CA-3066621-6029789,0628650,CA-3066621,KG,06,Fairhaven Elementary,Orange Unified,Orange County,1415 East Fairhaven Ave.,Santa Ana,CA,92705,6822,(714)997-6178,11,City: Large,No,445.00000,18.80000,23.6700000,260.00000,27.00000,228.00000,Regular,Open
060002009286,CA-0175101-6002323,0600020,CA-0175101,KG,05,Fairlands Elementary,Pleasanton Unified,Alameda County,4151 West Las Positas Blvd.,Pleasanton,CA,94588,4199,(925)426-4210,13,City: Small,No,726.00000,28.00000,25.9300000,57.00000,4.00000,44.00000,Regular,Open
060558009316,CA-4269120-6046007,0605580,CA-4269120,KG,06,Fairlawn Elementary,Santa Maria-Bonita,Santa Barbara County,120 North Mary Dr.,Santa Maria,CA,93458,3920,(805)361-7500,12,City: Midsize,No,746.00000,33.42000,22.3200000,667.00000,27.00000,492.00000,Regular,Open
060852000848,CA-2065193-6023931,0608520,CA-2065193,05,06,Fairmead Elementary,Chowchilla Elementary,Madera County,PO Box 910,Chowchilla,CA,93610,0910,(559)665-8040,32,Town: Distant,No,468.00000,18.38000,25.4600000,372.00000,33.00000,296.00000,Regular,Open
062961004585,CA-4369641-6048268,0629610,CA-4369641,KG,05,Fairmeadow Elementary,Palo Alto Unified,Santa Clara County,500 East Meadow Dr.,Palo Alto,CA,94306,3624,(650)856-0845,13,City: Small,No,403.00000,19.91000,20.2400000,43.00000,5.00000,25.00000,Regular,Open
064059006701,CA-4870573-6051338,0640590,CA-4870573,KG,06,Fairmont Charter Elementary,Vacaville Unified,Solano County,1355 Marshall Rd.,Vacaville,CA,95687,5519,(707)453-6240,23,Suburb: Small,Yes,601.00000,26.10000,23.0300000,277.00000,35.00000,239.00000,Regular,Open
063255005029,CA-0761796-6004758,0632550,CA-0761796,KG,06,Fairmont Elementary,West Contra Costa Unified,Contra Costa County,724 Kearney St.,El Cerrito,CA,94530,3108,(510)231-1448,21,Suburb: Large,No,503.00000,24.02000,20.9400000,210.00000,18.00000,188.00000,Regular,Open
063066004759,CA-3066647-6071146,0630660,CA-3066647,KG,06,Fairmont Elementary,Placentia-Yorba Linda Unified,Orange County,1301 East Orangethorpe Ave.,Placentia,CA,92870,,(714)986-7130,21,Suburb: Large,No,846.00000,30.00000,28.2000000,122.00000,63.00000,98.00000,Regular,Open
063525005970,CA-1062414-6007124,0635250,CA-1062414,KG,08,Fairmont Elementary,Sanger Unified,Fresno County,3095 North Greenwood Ave.,Sanger,CA,93657,9331,(559)524-6120,41,Rural: Fringe,No,677.00000,31.20000,21.7000000,209.00000,102.00000,199.00000,Regular,Open
061479014613,CA-3467348-0141325,0614790,CA-3467348,KG,KG,Fairsite Elementary,Galt Joint Union Elementary,Sacramento County,902 Caroline St.,Galt,CA,95632,,(209)744-4545,31,Town: Fringe,No,96.00000,5.00000,19.2000000,44.00000,5.00000,27.00000,Regular,Open
061005001090,CA-1964436-1931617,0610050,CA-1964436,09,12,Fairvalley High (Continuation),Covina-Valley Unified,Los Angeles County,758 West Grondahl St.,Covina,CA,91722,2065,(626)974-4800,21,Suburb: Large,No,157.00000,14.77000,10.6300000,90.00000,9.00000,63.00000,Other/Alternative,Open
061605002004,CA-1563503-6009559,0616050,CA-1563503,KG,05,Fairview Elementary,Greenfield Union,Kern County,425 East Fairview Rd.,Bakersfield,CA,93307,5322,(661)837-6050,21,Suburb: Large,No,573.00000,25.13000,22.8000000,502.00000,41.00000,400.00000,Regular,Open
061674002113,CA-0161192-6000962,0616740,CA-0161192,KG,06,Fairview Elementary,Hayward Unified,Alameda County,PO Box 5000,Hayward,CA,94540,5000,(510)723-3830,21,Suburb: Large,No,562.00000,25.37000,22.1500000,357.00000,51.00000,241.00000,Regular,Open
061336001518,CA-4870540-6051163,0613360,CA-4870540,KG,05,Fairview Elementary,Fairfield-Suisun Unified,Solano County,830 First St.,Fairfield,CA,94533,4724,(707)421-4165,22,Suburb: Midsize,No,561.00000,24.00000,23.3800000,356.00000,29.00000,294.00000,Regular,Open
060004507091,CA-1175481-6007470,0600045,CA-1175481,03,05,Fairview Elementary,Orland Joint Unified,Glenn County,903 South St.,Orland,CA,95963,,(530)865-1235,32,Town: Distant,No,434.00000,19.99000,21.7100000,322.00000,48.00000,248.00000,Regular,Open
062513003732,CA-5071167-6052682,0625130,CA-5071167,KG,06,Fairview Elementary,Modesto City Elementary,Stanislaus County,1937 West Whitmore Ave.,Modesto,CA,95358,9424,(209)574-8102,12,City: Midsize,No,732.00000,29.97000,24.4200000,632.00000,48.00000,490.00000,Regular,Open
060004607184,CA-2775473-6026090,0600046,CA-2775473,06,08,Fairview Middle,Gonzales Unified,Monterey County,PO Box G,Gonzales,CA,93926,0238,(831)675-3704,32,Town: Distant,No,461.00000,23.31000,19.7800000,386.00000,34.00000,235.00000,Regular,Open
063846007433,CA-4369690-6049217,0638460,CA-4369690,KG,05,Fairwood Elementary,Sunnyvale,Santa Clara County,1110 Fairwood Ave.,Sunnyvale,CA,94089,2311,(408)523-4870,12,City: Midsize,No,345.00000,18.00000,19.1700000,79.00000,1.00000,67.00000,Regular,Open
061674005622,CA-0161192-6113815,0616740,CA-0161192,KG,08,Faith Ringgold School of Arts and Science,Hayward Unified,Alameda County,1570 Ward St.,Hayward,CA,94541,3030,(510)889-7399,21,Suburb: Large,No,111.00000,5.46000,20.3300000,70.00000,3.00000,56.00000,Regular,Open
060588000533,CA-3066449-6068571,0605880,CA-3066449,KG,06,Falcon Academy of Science and Technology,Brea-Olinda Unified,Orange County,650 North Apricot Ave.,Brea,CA,92821,3501,(714)529-3908,21,Suburb: Large,No,527.00000,22.00000,23.9500000,100.00000,3.00000,98.00000,Regular,Open
061296014111,CA-3667702-0135293,0612960,CA-3667702,KG,05,Falcon Ridge Elementary,Etiwanda Elementary,San Bernardino County,5470 Lytle Creek Rd.,Fontana,CA,92336,,(909)463-6111,21,Suburb: Large,No,512.00000,23.56000,21.7300000,188.00000,85.00000,120.00000,Regular,Open
061347008371,CA-4569989-4530234,0613470,CA-4569989,07,12,Fall River Community Day,Fall River Joint Unified,Shasta County,44144 A St.,McArthur,CA,96056,8556,(530)336-7159,43,Rural: Remote,No,12.00000,1.00000,12.0000000,11.00000,0.00000,9.00000,Other/Alternative,Open
061347001535,CA-4569989-6050280,0613470,CA-4569989,KG,06,Fall River Elementary,Fall River Joint Unified,Shasta County,24977 Curve St.,Fall River Mills,CA,96028,9798,(530)336-5551,43,Rural: Remote,No,282.00000,15.75000,17.9000000,127.00000,16.00000,100.00000,Regular,Open
061347010418,CA-4569989-6119390,0613470,CA-4569989,KG,06,Fall River Elementary Community Day,Fall River Joint Unified,Shasta County,24977 Curve St.,Fall River Mills,CA,96028,9798,(530)336-5551,43,Rural: Remote,No,0.00000,–,†,†,†,†,Other/Alternative,Open
061347001536,CA-4569989-4533600,0613470,CA-4569989,07,12,Fall River Junior-Senior High,Fall River Joint Unified,Shasta County,PO Box 340,McArthur,CA,96056,,(530)336-5515,43,Rural: Remote,No,275.00000,13.80000,19.9300000,100.00000,12.00000,74.00000,Regular,Open
061353001545,CA-3768122-3732179,0613530,CA-3768122,09,12,Fallbrook High,Fallbrook Union High,San Diego County,2400 South Stage Coach Ln.,Fallbrook,CA,92028,4429,(760)723-6300,21,Suburb: Large,No,1924.00000,94.82000,20.2900000,1114.00000,252.00000,696.00000,Regular,Open
061350001539,CA-3768114-6038285,0613500,CA-3768114,KG,06,Fallbrook STEM Academy,Fallbrook Union Elementary,San Diego County,405 West Fallbrook St.,Fallbrook,CA,92028,2108,(760)731-4000,21,Suburb: Large,No,596.00000,29.00000,20.5500000,477.00000,55.00000,356.00000,Regular,Open
061350007305,CA-3768114-6096911,0613500,CA-3768114,KG,08,Fallbrook Virtual Academy,Fallbrook Union Elementary,San Diego County,300 Heald Ln.,Fallbrook,CA,92028,2108,(760)731-4220,21,Suburb: Large,No,54.00000,3.10000,17.4200000,36.00000,6.00000,32.00000,Other/Alternative,Open
063680006242,CA-1573742-6009633,0636800,CA-1573742,KG,05,Faller Elementary,Sierra Sands Unified,Kern County,1500 West Upjohn St.,Ridgecrest,CA,93555,4760,(760)499-1690,33,Town: Remote,No,538.00000,21.68000,24.8200000,248.00000,8.00000,213.00000,Regular,Open
060423000383,CA-3667637-6035471,0604230,CA-3667637,KG,08,Fallsvale,Bear Valley Unified,San Bernardino County,PO Box 100,Forest Falls,CA,92339,,(909)794-8630,42,Rural: Distant,No,68.00000,3.00000,22.6700000,31.00000,2.00000,21.00000,Regular,Open
060160513705,CA-0128488-0128488,0601605,CA-0128488,09,12,Family First Charter,Family First Charter District,Los Angeles County,12500 Ramona Ave.,Hawthorne,CA,90250,4330,(310)946-0379,21,Suburb: Large,Yes,461.00000,14.45000,31.9000000,26.00000,0.00000,26.00000,Regular,Open
060237811789,CA-0111773-0111773,0602378,CA-0111773,KG,12,Family Partnership Charter,Family Partnership Charter District,Santa Barbara County,PO Box 490,Santa Maria,CA,93456,,(805)348-3333,22,Suburb: Midsize,Yes,368.00000,22.80000,16.1400000,128.00000,13.00000,104.00000,Regular,Open
060714000652,CA-4369385-6046445,0607140,CA-4369385,KG,05,Fammatre Elementary,Cambrian,Santa Clara County,2800 New Jersey Ave.,San Jose,CA,95124,1556,(408)377-5480,11,City: Large,Yes,456.00000,19.50000,23.3800000,100.00000,12.00000,71.00000,Regular,Open
060903009530,CA-1062117-6108088,0609030,CA-1062117,KG,06,Fancher Creek Elementary,Clovis Unified,Fresno County,5948 East Tulare Ave.,Fresno,CA,93727,3575,(559)327-6700,11,City: Large,No,692.00000,29.70000,23.3000000,373.00000,173.00000,346.00000,Regular,Open
060678000598,CA-4168890-6043632,0606780,CA-4168890,KG,05,Farallone View Elementary,Cabrillo Unified,San Mateo County,PO Box 371360,Montara,CA,94037,,(650)712-7170,41,Rural: Fringe,No,164.00000,6.50000,25.2300000,23.00000,1.00000,20.00000,Regular,Open
063432005456,CA-3768338-6099063,0634320,CA-3768338,06,08,Farb Middle,San Diego Unified,San Diego County,4880 La Cuenta Dr.,San Diego,CA,92124,3015,(858)397-6750,11,City: Large,No,464.00000,24.32000,19.0800000,160.00000,149.00000,79.00000,Regular,Open
