NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0624690,CA-5171415,Meridian Elementary,Sutter County,15898 Central St.,Meridian,CA,95957,0160,(530)696-2604,70.00000,3.00000,1.00000,42,Rural: Distant,23.33000000,Regular Local,Open
0624720,CA-5672470,Mesa Union Elementary,Ventura County,3901 North Mesa School Rd.,Somis,CA,93066,9734,(805)485-1411,564.00000,27.76000,1.00000,41,Rural: Fringe,20.32000000,Regular Local,Open
0602150,CA-0137703,Method Schools LA District,Riverside County,38750 Sky Canyon Dr. Ste. B,Murrieta,CA,92563,2561,(951)461-4620,194.00000,17.05000,1.00000,21,Suburb: Large,11.38000000,Charter,Open
0601682,CA-0129221,MethodSchools District,San Diego County,38750 Sky Canyon Dr.,Murrieta,CA,92563,2561,(760)224-0758,342.00000,17.15000,1.00000,21,Suburb: Large,19.94000000,Charter,Open
0600135,CA-4374294,Metro Education,Santa Clara County,760 Hillsdale Ave.,San Jose,CA,95136,,(408)723-6464,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0601398,CA-4340360,Metropolitan Education,Santa Clara County,760 Hillsdale Ave. Bldg 400,San Jose,CA,95136,1106,(408)723-6464,†,†,0.00000,11,City: Large,†,Regional (RESA),Open
0601401,CA-3140279,Mid-Placer Transportation JPA,Placer County,PO Box 6857,Auburn,CA,95604,6857,(530)823-4820,†,†,0.00000,31,Town: Fringe,†,Regional (RESA),Open
0624750,CA-1764055,Middletown Unified,Lake County,20932 Big Canyon Rd.,Middletown,CA,95461,0338,(707)987-4100,1449.00000,71.54000,6.00000,42,Rural: Distant,20.25000000,Regular Local,Open
0624780,CA-1563669,Midway Elementary,Kern County,PO Box 39,Fellows,CA,93224,0039,(661)768-4344,85.00000,4.98000,1.00000,42,Rural: Distant,17.07000000,Regular Local,Open
0624870,CA-2165391,Mill Valley Elementary,Marin County,411 Sycamore Ave.,Mill Valley,CA,94941,2231,(415)389-7700,2369.00000,124.06000,6.00000,21,Suburb: Large,19.10000000,Regular Local,Open
0624900,CA-4168973,Millbrae Elementary,San Mateo County,555 Richmond Dr.,Millbrae,CA,94030,1600,(650)697-5693,2075.00000,86.13000,5.00000,21,Suburb: Large,24.09000000,Regular Local,Open
0601698,CA-0102392,Millennium Charter District,San Joaquin County,51 E. Beverly Pl.,Tracy,CA,95376,3191,(209)290-0511,478.00000,27.05000,1.00000,23,Suburb: Small,17.67000000,Charter,Open
0611220,CA-2165318,Miller Creek Elementary,Marin County,380 Nova Albion Way,San Rafael,CA,94903,3523,(415)492-3700,1825.00000,83.66000,4.00000,21,Suburb: Large,21.81000000,Regular Local,Open
0624930,CA-4570052,Millville Elementary,Shasta County,8570 Brookdale Rd.,Millville,CA,96062,9619,(530)547-4471,241.00000,10.47000,1.00000,42,Rural: Distant,23.02000000,Regular Local,Open
0624500,CA-4373387,Milpitas Unified,Santa Clara County,1331 East Calaveras Blvd.,Milpitas,CA,95035,5707,(408)635-2600,9967.00000,430.90000,15.00000,13,City: Small,23.13000000,Regular Local,Open
0601847,CA-0114389,Mirus Secondary District,San Bernardino County,10170 Huennekens St.,San Diego,CA,92121,,(760)947-7100,287.00000,6.43000,1.00000,21,Suburb: Large,44.63000000,Charter,Open
0601746,CA-0137786,Mission Academy District,Los Angeles County,43141 Business Center Pkwy Ste. 102,Lancaster,CA,93535,4532,(844)788-3965,384.00000,16.20000,1.00000,21,Suburb: Large,23.70000000,Charter,Open
0602236,CA-0123505,Mission Preparatory District,San Francisco County,1050 York St.,San Francisco,CA,94110,3420,(415)508-9626,469.00000,20.99000,1.00000,11,City: Large,22.34000000,Charter,Open
0600120,CA-2774054,Mission Trails ROP,Monterey County,867 Laurel Dr.,Salinas,CA,93905,,(831)753-4209,0.00000,–,1.00000,12,City: Midsize,†,Specialized,Open
0601385,CA-2740105,Mission Trails ROP JPA,Monterey County,867 East Laurel Dr.,Salinas,CA,93905,1310,(831)796-7010,†,†,0.00000,12,City: Midsize,†,Regional (RESA),Open
0625110,CA-2766084,Mission Union Elementary,Monterey County,36825 Foothill Rd.,Soledad,CA,93960,9656,(831)678-3524,122.00000,8.02000,1.00000,42,Rural: Distant,15.21000000,Regular Local,Open
0601397,CA-0140402,Mission Valley ROC/P,Alameda County,5019 Stevenson Blvd.,Fremont,CA,94538,,(510)657-1865,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0600086,CA-0174021,Mission Valley ROC/P,Alameda County,5019 Stevenson Blvd.,Fremont,CA,94538,,(510)657-1865,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0601562,CA-0114439,Mission View Public District,Los Angeles County,177 Holston Dr.,Lancaster,CA,93535,,(661)874-1341,238.00000,9.06000,1.00000,21,Suburb: Large,26.27000000,Charter,Open
0602513,CA-0139360,Mission Vista Academy District,Riverside County,1440 Beaumont Ave,Beaumont,CA,92223,6820,(951)456-1981,4794.00000,157.89000,1.00000,21,Suburb: Large,30.36000000,Charter,Open
0602483,CA-4830196,MIT Academy District,Solano County,2 Positive Pl.,Vallejo,CA,94589,1825,(707)552-6482,433.00000,17.21000,1.00000,12,City: Midsize,25.16000000,Charter,Open
0601875,CA-0137380,MIT Griffin Academy Middle District,Solano County,233 Hobbs Ave.,Vallejo,CA,94589,2325,(707)552-6482,102.00000,5.13000,1.00000,12,City: Midsize,19.88000000,Charter,Open
0625130,CA-5071167,Modesto City Elementary,Stanislaus County,426 Locust St.,Modesto,CA,95351,2699,(209)574-1500,14049.00000,636.33000,26.00000,12,City: Midsize,22.08000000,Component,Open
0625150,CA-5071175,Modesto City High,Stanislaus County,426 Locust St.,Modesto,CA,95351,2699,(209)574-1500,15579.00000,636.95000,8.00000,12,City: Midsize,24.46000000,Component,Open
0601330,CA-5040717,Modesto City Schools,Stanislaus County,426 Locust St.,Modesto,CA,95351,2699,(209)574-1500,†,†,0.00000,12,City: Midsize,†,Supervisory Union,Open
0691093,CA-2510256,Modoc County Office of Education,Modoc County,139 Henderson St.,Alturas,CA,96101,3921,(530)233-7101,0.00000,0.00000,1.00000,33,Town: Remote,†,Regular Local,Open
0600081,CA-2574450,Modoc County ROP,Modoc County,139 West Henderson St.,Alturas,CA,96101,,(530)233-7102,0.00000,–,1.00000,33,Town: Remote,†,Specialized,Open
0625190,CA-2573585,Modoc Joint Unified,Modoc County,906 West Fourth St.,Alturas,CA,96101,3716,(530)233-7201,832.00000,51.71000,6.00000,33,Town: Remote,16.09000000,Regular Local,Open
0601601,CA-0137174,Mojave River Academy - Gold Canyon District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,214.00000,8.90000,1.00000,21,Suburb: Large,24.04000000,Charter,Open
0601751,CA-0137232,Mojave River Academy - Marble City District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,183.00000,8.14000,1.00000,31,Town: Fringe,22.48000000,Charter,Open
0601935,CA-0137182,Mojave River Academy - National Trails District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,655.00000,26.47000,1.00000,21,Suburb: Large,24.74000000,Charter,Open
0602209,CA-0137190,Mojave River Academy - Oro Grande District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,734.00000,29.55000,1.00000,21,Suburb: Large,24.84000000,Charter,Open
0602427,CA-0137216,Mojave River Academy - Rockview Park District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,322.00000,13.28000,1.00000,21,Suburb: Large,24.25000000,Charter,Open
0601487,CA-0137208,Mojave River Academy - Route 66 District,San Bernardino County,PO Box 454,Oro Grande,CA,92368,,(760)245-3222,368.00000,18.64000,1.00000,21,Suburb: Large,19.74000000,Charter,Open
0601577,CA-0137224,Mojave River Academy - Silver Mountain District,San Bernardino County,PO Box 454,Oro Grance,CA,92368,,(760)245-3222,538.00000,23.16000,1.00000,32,Town: Distant,23.23000000,Charter,Open
0625230,CA-1563677,Mojave Unified,Kern County,3200 Pat Ave.,Mojave,CA,93501,1143,(661)824-4001,3009.00000,120.71000,6.00000,32,Town: Distant,24.93000000,Regular Local,Open
0601997,CA-6117931,Monarch Learning Center District,Shasta County,PO Box 992418,Redding,CA,96099,2418,(530)247-7307,85.00000,5.00000,1.00000,13,City: Small,17.00000000,Charter,Open
0602508,CA-0139477,Monarch River Academy District,Tulare County,2293 E. Crabtree Ave.,Porterville,CA,93257,,(559)754-1442,1125.00000,34.32000,1.00000,23,Suburb: Small,32.78000000,Charter,Open
0691052,CA-2610264,Mono County Office of Education,Mono County,PO Box 130,Mammoth Lakes,CA,93546,,(760)934-0031,200.00000,11.63000,5.00000,11,City: Large,17.20000000,Regular Local,Open
0625290,CA-1062323,Monroe Elementary,Fresno County,11842 South Chestnut Ave.,Fresno,CA,93725,9618,(559)834-2895,169.00000,11.00000,1.00000,42,Rural: Distant,15.36000000,Regular Local,Open
0625320,CA-1964790,Monrovia Unified,Los Angeles County,325 East Huntington Dr.,Monrovia,CA,91016,3585,(626)471-2000,5047.00000,222.95000,11.00000,21,Suburb: Large,22.64000000,Regular Local,Open
0601526,CA-0114959,Monsenor Oscar Romero Charter Middle District,Los Angeles County,2670 W. 11th St.,Los Angeles,CA,90035,,(213)413-9600,277.00000,15.25000,1.00000,11,City: Large,18.16000000,Charter,Open
0625350,CA-5472009,Monson-Sultana Joint Union Elementary,Tulare County,PO Box 25,Sultana,CA,93666,0025,(559)591-1634,429.00000,21.06000,1.00000,41,Rural: Fringe,20.37000000,Regular Local,Open
0602264,CA-6018204,Montague Charter Academy District,Los Angeles County,13000 Montague St.,Pacoima,CA,91331,4146,(818)899-0215,836.00000,40.00000,1.00000,11,City: Large,20.90000000,Charter,Open
0625380,CA-4770417,Montague Elementary,Siskiyou County,PO Box 308,Montague,CA,96064,0308,(530)459-3001,169.00000,6.00000,1.00000,42,Rural: Distant,28.17000000,Regular Local,Open
0625410,CA-4970813,Monte Rio Union Elementary,Sonoma County,20700 Foothill Dr.,Monte Rio,CA,95462,0340,(707)865-2266,59.00000,5.00000,1.00000,31,Town: Fringe,11.80000000,Regular Local,Open
0625470,CA-1964808,Montebello Unified,Los Angeles County,123 South Montebello Blvd.,Montebello,CA,90640,4729,(323)887-7900,20446.00000,1077.88000,29.00000,21,Suburb: Large,18.97000000,Regular Local,Open
0625500,CA-4269252,Montecito Union Elementary,Santa Barbara County,385 San Ysidro Rd.,Santa Barbara,CA,93108,2131,(805)969-3249,353.00000,29.14000,1.00000,22,Suburb: Midsize,12.11000000,Regular Local,Open
0601570,CA-0112177,Monterey Bay Charter District,Monterey County,1004 David Ave.,Pacific Grove,CA,93950,5443,(831)655-4638,474.00000,19.00000,1.00000,22,Suburb: Midsize,24.95000000,Charter,Open
0691021,CA-2710272,Monterey County Office of Education,Monterey County,PO Box 80851,Salinas,CA,93912,0851,(831)755-0300,633.00000,63.51000,5.00000,12,City: Midsize,9.97000000,Regular Local,Open
0625530,CA-2766092,Monterey Peninsula Unified,Monterey County,PO Box 1031,Monterey,CA,93942,1031,(831)645-1200,9257.00000,468.95000,20.00000,22,Suburb: Midsize,19.74000000,Regular Local,Open
0625650,CA-4970821,Montgomery Elementary,Sonoma County,PO Box 286,Cazadero,CA,95421,0286,(707)632-5221,21.00000,3.00000,1.00000,42,Rural: Distant,7.00000000,Regular Local,Open
0625690,CA-5673940,Moorpark Unified,Ventura County,5297 Maureen Ln.,Moorpark,CA,93021,1862,(805)378-6300,5820.00000,241.56000,10.00000,22,Suburb: Midsize,24.09000000,Regular Local,Open
0625740,CA-0761747,Moraga Elementary,Contra Costa County,1540 School St.,Moraga,CA,94556,0158,(925)376-5943,1735.00000,79.43000,4.00000,21,Suburb: Large,21.84000000,Regular Local,Open
0625770,CA-4369575,Moreland,Santa Clara County,4711 Campbell Ave.,San Jose,CA,95130,1709,(408)874-2901,3940.00000,187.49000,7.00000,11,City: Large,21.01000000,Regular Local,Open
0625800,CA-3367124,Moreno Valley Unified,Riverside County,25634 Alessandro Blvd.,Moreno Valley,CA,92553,4916,(951)571-7500,31653.00000,1473.57000,39.00000,21,Suburb: Large,21.48000000,Regular Local,Open
0625830,CA-4369583,Morgan Hill Unified,Santa Clara County,15600 Concord Cir.,Morgan Hill,CA,95037,7110,(408)201-6023,8013.00000,354.15000,13.00000,23,Suburb: Small,22.63000000,Regular Local,Open
0625860,CA-3667777,Morongo Unified,San Bernardino County,PO Box 1209,Twentynine Palms,CA,92277,0980,(760)367-9191,7407.00000,349.00000,17.00000,32,Town: Distant,21.22000000,Regular Local,Open
0601685,CA-6109144,Morrice Schaefer Charter District,Sonoma County,1370 San Miguel Ave.,Santa Rosa,CA,95403,1986,(707)522-3015,303.00000,11.50000,1.00000,12,City: Midsize,26.35000000,Charter,Open
0625980,CA-0961929,Mother Lode Union Elementary,El Dorado County,3783 Forni Rd.,Placerville,CA,95667,6207,(530)622-6464,843.00000,40.71000,3.00000,41,Rural: Fringe,20.71000000,Regular Local,Open
0601639,CA-0129668,Motivated Youth Academy District,San Diego County,500 La Terraza Blvd. #150,Escondido,CA,92025,3875,(619)343-2048,194.00000,9.39000,1.00000,21,Suburb: Large,20.66000000,Charter,Open
0626400,CA-4369617,Mount Pleasant Elementary,Santa Clara County,3434 Marten Ave.,San Jose,CA,95148,1300,(408)223-3710,1648.00000,77.83000,5.00000,11,City: Large,21.17000000,Regular Local,Open
0626070,CA-4469773,Mountain Elementary,Santa Cruz County,3042 Old San Jose Rd.,Soquel,CA,95073,9752,(831)475-6812,160.00000,8.00000,1.00000,22,Suburb: Midsize,20.00000000,Regular Local,Open
0626100,CA-3768213,Mountain Empire Unified,San Diego County,3305 Buckman Springs Rd.,Pine Valley,CA,91962,4003,(619)473-9022,1824.00000,86.30000,10.00000,42,Rural: Distant,21.14000000,Regular Local,Open
0602365,CA-6110076,Mountain Home Charter (Alternative) District,Madera County,41267 Highway 41,Oakhurst,CA,93644,9403,(559)642-1422,206.00000,8.80000,1.00000,32,Town: Distant,23.41000000,Charter,Open
0626130,CA-0161218,Mountain House Elementary,Alameda County,3950 Mountain House Rd.,Byron,CA,94514,1920,(209)835-2283,21.00000,1.00000,1.00000,41,Rural: Fringe,21.00000000,Regular Local,Open
0627040,CA-4573700,Mountain Union Elementary,Shasta County,PO Box 368,Montgomery Creek,CA,96065,0368,(530)337-6214,82.00000,4.96000,1.00000,42,Rural: Distant,16.53000000,Regular Local,Open
0602527,CA-4577339,Mountain Valley Special Education JPA,Shasta County,10140 Old Oregon Trail,Redding,CA,96003,,(530)223-1915,†,†,0.00000,22,Suburb: Midsize,†,Regional (RESA),Open
0600018,CA-5375028,Mountain Valley Unified,Trinity County,PO Box 339,Hayfork,CA,96041,0339,(530)628-5265,329.00000,19.51000,3.00000,43,Rural: Remote,16.86000000,Regular Local,Open
0626190,CA-1964816,Mountain View Elementary,Los Angeles County,3320 Gilman Rd.,El Monte,CA,91732,3201,(626)652-4000,4944.00000,232.84000,8.00000,21,Suburb: Large,21.23000000,Regular Local,Open
0626220,CA-3667785,Mountain View Elementary,San Bernardino County,2585 South Archibald Ave.,Ontario,CA,91761,8146,(909)947-2205,3035.00000,140.94000,5.00000,12,City: Midsize,21.53000000,Regular Local,Open
0626280,CA-4369591,Mountain View Whisman,Santa Clara County,1400 Montecito Ave.,Mountain View,CA,94043,3133,(650)526-3552,4522.00000,226.27000,12.00000,13,City: Small,19.98000000,Regular Local,Open
0626310,CA-4369609,Mountain View-Los Altos Union High,Santa Clara County,1299 Bryant Ave.,Mountain View,CA,94040,4527,(650)940-4650,4448.00000,239.26000,3.00000,13,City: Small,18.59000000,Regular Local,Open
0626340,CA-3667793,Mt. Baldy Joint Elementary,Los Angeles County,PO Box 489,Mt. Baldy,CA,91759,0489,(909)985-0991,93.00000,4.50000,1.00000,41,Rural: Fringe,20.67000000,Regular Local,Open
0626370,CA-0761754,Mt. Diablo Unified,Contra Costa County,1936 Carlotta Dr.,Concord,CA,94519,1397,(925)682-8000,29201.00000,1228.65000,52.00000,21,Suburb: Large,23.77000000,Regular Local,Open
0626040,CA-4770425,Mt. Shasta Union Elementary,Siskiyou County,595 East Alma St.,Mount Shasta,CA,96067,2315,(530)926-6007,465.00000,23.71000,2.00000,33,Town: Remote,19.61000000,Regular Local,Open
0601578,CA-6037980,Mueller Charter (Robert L.) District,San Diego County,715 I St.,Chula Vista,CA,91910,5112,(619)422-6192,1606.00000,72.00000,1.00000,11,City: Large,22.31000000,Charter,Open
0626430,CA-1363206,Mulberry Elementary,Imperial County,1391 East Rutherford Rd.,Brawley,CA,92227,9578,(760)344-8600,65.00000,4.00000,1.00000,42,Rural: Distant,16.25000000,Regular Local,Open
0601538,CA-6119044,Multicultural Learning Center District,Los Angeles County,7510 DeSoto Ave.,Canoga Park,CA,91303,1430,(818)716-5783,474.00000,21.15000,1.00000,11,City: Large,22.41000000,Charter,Open
0626460,CA-5672504,Mupu Elementary,Ventura County,4410 North Ojai Rd.,Santa Paula,CA,93060,9681,(805)525-6111,181.00000,9.40000,1.00000,31,Town: Fringe,19.26000000,Regular Local,Open
0626490,CA-1563685,Muroc Joint Unified,Kern County,17100 Foothill Ave.,North Edwards,CA,93523,3533,(760)769-4821,1738.00000,89.50000,6.00000,42,Rural: Distant,19.42000000,Regular Local,Open
0600029,CA-3375200,Murrieta Valley Unified,Riverside County,41870 McAlby Ct.,Murrieta,CA,92562,7021,(951)696-1600,22365.00000,922.46000,21.00000,21,Suburb: Large,24.24000000,Regular Local,Open
0602106,CA-6115570,Museum District,San Diego County,211 Maple St.,San Diego,CA,92103,6527,(619)236-8712,222.00000,10.95000,1.00000,11,City: Large,20.27000000,Charter,Open
0602145,CA-0102483,N.E.W. Academy Canoga Park District,Los Angeles County,21425 Cohasset St.,Canoga Park,CA,91303,1450,(818)710-2640,413.00000,19.00000,1.00000,11,City: Large,21.74000000,Charter,Open
0601923,CA-0100289,N.E.W. Academy of Science and Arts District,Los Angeles County,379 S. Loma Ave.,Los Angeles,CA,90017,1142,(213)413-9183,408.00000,16.00000,1.00000,11,City: Large,25.50000000,Charter,Open
0691022,CA-2810280,Napa County Office of Education,Napa County,2121 Imola Ave.,Napa,CA,94559,3625,(707)253-6810,94.00000,4.30000,3.00000,23,Suburb: Small,21.86000000,Regular Local,Open
0600080,CA-2874484,Napa County ROP,Napa County,2121 Imola Ave.,Napa,CA,94559,,(707)253-6831,0.00000,–,1.00000,23,Suburb: Small,†,Specialized,Open
0626640,CA-2866266,Napa Valley Unified,Napa County,2425 Jefferson St.,Napa,CA,94558,4931,(707)253-3511,16174.00000,668.89000,26.00000,13,City: Small,24.18000000,Regular Local,Open
0626670,CA-3768221,National Elementary,San Diego County,1500 N Ave.,National City,CA,91950,4827,(619)336-7500,4344.00000,190.30000,11.00000,21,Suburb: Large,22.83000000,Regular Local,Open
0602003,CA-3430659,Natomas Charter District,Sacramento County,4600 Blackrock Dr.,Sacramento,CA,95835,1250,(916)928-5353,1869.00000,88.71000,1.00000,11,City: Large,21.07000000,Charter,Open
0600036,CA-3475283,Natomas Unified,Sacramento County,1901 Arena Blvd.,Sacramento,CA,95834,1905,(916)567-5400,14552.00000,655.82000,20.00000,11,City: Large,22.19000000,Regular Local,Open
0601887,CA-0119222,Nea Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)748-4008,524.00000,27.34000,1.00000,21,Suburb: Large,19.17000000,Charter,Open
0626760,CA-3667801,Needles Unified,San Bernardino County,1900 Erin Dr.,Needles,CA,92363,2623,(760)326-3891,955.00000,49.71000,7.00000,32,Town: Distant,19.21000000,Regular Local,Open
0626820,CA-2966340,Nevada City Elementary,Nevada County,800 Hoover Ln.,Nevada City,CA,95959,2952,(530)265-1820,684.00000,32.92000,2.00000,32,Town: Distant,20.78000000,Regular Local,Open
0602424,CA-0114330,Nevada City School of the Arts District,Nevada County,13032 Bitney Springs Rd. Bldg. 8,Nevada City,CA,95959,9017,(530)273-7736,431.00000,26.65000,1.00000,41,Rural: Fringe,16.17000000,Charter,Open
